bas23_nhd_nyrs,bas23_nhd_blks,bas23_nhd_sat,bas23_nhd_chg,bas23_nhd_schqual,bas23_nhd_schchg,bas23_nhd_safe,bas23_nhd_safechg,bas23_nhd_fut,bas23_nhd_cohes1,bas23_nhd_cohes2,bas23_nhd_cohes3,bas23_nhd_cohes4,bas23_nhd_cohes5,bas23_con_gentrust,bas23_con_btrust,bas23_con_ntrust,bas23_con_gtrust,bas23_con_bthnk,bas23_con_nthnk,bas23_con_gthnk,bas23_con_bsrv,bas23_con_nsrv,bas23_con_gsrv,bas23_con_plcfear,bas23_con_plcfeara,bas23_con_plcrespect,bas23_con_plcfair,bas23_con_plcprvcrime,bas23_con_plctrust,bas23_con_plcrating,bas23_con_tspappt,bas23_con_tspskipgo,bas23_con_tspnoleave,bas23_con_tspfeeldown,bas23_con_tspinconv,bas23_con_tspaffrel,bas23_fin_jobstat,bas23_fin_jobstat_os,bas23_fin_jobsector,bas23_fin_jobrsec,bas23_fin_jobeasy,bas23_fin_jobworry,bas23_fin_entself,bas23_fin_entopp,bas23_fin_entbetter,bas23_fin_gigjob,bas23_fin_gigprop,bas23_fin_gigneed,bas23_fin_fsirunout,bas23_fin_fsinotlast,bas23_fin_fsinobal,bas23_fin_fsicutsize,bas23_fin_fsicutsizea,bas23_fin_fsieatless,bas23_fin_fsihungry,bas23_hlt_srh,bas23_hlt_srhfut,bas23_hlt_srmh,bas23_hlt_srmhfut,bas23_hlt_medhome,bas23_hlt_phq21,bas23_hlt_phq22,bas23_hlt_gad21,bas23_hlt_gad22,bas23_hlt_ch4sat,bas23_hlt_ch4satcv,bas23_hlt_ch4wrk,bas23_hlt_ch4wrkcv,bas23_hlt_ch4rel,bas23_hlt_ch4relcv,bas23_hlt_ch4fam,bas23_hlt_ch4famcv,bas23_hlt_ch4deathcv,bas23_hlt_knaddict,bas23_hlt_oddeath,bas23_con_invblood,bas23_con_invvolnp,bas23_con_invvolpol,bas23_con_invcontpub,bas23_con_invdonnp,bas23_con_invdonpol,bas23_con_invattevent,bas23_con_invvoter,bas23_con_invvoteelig,bas23_env_clmharm,bas23_env_clmcost,bas23_dem_own,bas23_dem_married,bas23_dem_adults,bas23_dem_child,bas23_dem_childyng,bas23_dem_childmid,bas23_dem_childold,bas23_dem_yearborn,bas23_dem_edattain,bas23_svy_latxresp,bas23_svy_raceresp_wh,bas23_svy_raceresp_bl,bas23_svy_raceresp_ai,bas23_svy_raceresp_as,bas23_svy_raceresp_ot,bas23_dem_gender,bas23_dem_gender_os,bas23_dem_sexlty,bas23_dem_religion,bas23_dem_attrel,bas23_dem_income_70k,bas23_dem_income_lo,bas23_dem_income_hi,bas23_dem_houslate,bas23_dem_prgsnap,bas23_dem_prgmed,bas23_dem_prghousing,bas23_dem_prgssi,bas23_dem_prgssdi,bas23_dem_prgtanf,bas23_dem_ideo,bas23_dem_pparty,bas23_svy_cty,bas23_svy_cantrustpos,bas23_svy_fwgt,bas23_svy_ctyfips,bas23_dem_black,bas23_dem_white,bas23_dem_asian,bas23_dem_amind,bas23_dem_latinx,bas23_dem_multi,bas23_dem_race3,bas23_dem_race5,bas23_dem_raceeth4,bas23_dem_raceeth6,bas23_dem_nchild,bas23_dem_age,bas23_dem_income,bas23_svy_uid,bas23_svy_trtnum,bas23_svy_geoid,bas23_svy_puma10,bas23_svy_csaid,bas23_svy_smonth,bas23_svy_sday,bas23_svy_stime,bas23_svy_cmonth,bas23_svy_cday,bas23_svy_ctime,bas23_svy_raceresp_os
19,3,2,2,4,4,3,3,3,1,1,1,4,4,2,2,2,3,3,3,3,2,2,2,3,4,2,2,2,2,2,3,3,3,3,3,3,7,NA,-7,-7,-7,-7,2,2,2,3,-7,-7,3,3,3,2,-7,2,2,2,1,3,1,1,2,2,2,2,3,-7,5,3,4,2,1,1,1,2,2,2,1,2,1,1,1,1,1,-7,2,4,2,1,2,2,-7,-7,-7,1976,6,2,0,1,0,0,0,1,-7,2,8,4,2,-7,1,1,2,2,2,2,2,2,4,2,1,1,409.6674157,24510,1,2,2,2,2,2,1,1,1,1,0,47,6,bas23_07568,090200,24510090200,2400803,Northwood,6,28,12:12,6,28,12:47,-7
2,5,1,2,5,3,2,3,2,2,2,2,3,3,2,3,2,2,3,2,2,3,2,2,4,-7,2,2,2,2,2,3,3,3,3,3,3,1,NA,2,1,2,4,2,2,2,3,-7,-7,3,3,3,2,-7,2,2,2,2,2,2,1,1,1,1,1,1,3,2,2,3,-7,2,3,2,2,1,2,2,2,2,1,2,1,5,1,2,2,2,1,2,2,-7,-7,-7,1990,5,2,1,0,0,0,0,1,-7,2,8,2,2,-7,2,1,2,2,2,2,2,2,3,1,1,1,570.0373251,24510,2,1,2,2,2,2,2,2,2,2,0,33,7,bas23_07569,090200,24510090200,2400803,Northwood,7,15,15:30,7,15,15:41,-7
40,4,1,1,3,2,2,3,3,1,1,1,3,3,1,2,2,3,2,3,3,2,2,2,4,-7,2,2,3,2,2,1,1,1,2,1,3,5,NA,-7,-7,-7,-7,2,2,3,3,-7,-7,3,3,3,2,-7,2,2,3,2,3,2,1,1,2,2,1,3,-7,-8,-7,2,2,3,-7,2,1,2,2,2,2,1,2,1,2,1,-7,2,1,2,2,1,2,-7,-7,-7,1943,3,2,1,0,0,0,0,1,-7,2,9,1,1,2,-7,1,2,2,2,2,2,2,5,2,1,1,273.0867269,24510,2,1,2,2,2,2,2,2,2,2,0,80,2,bas23_07571,090200,24510090200,2400803,Northwood,6,17,11:52,6,17,12:09,-7
9,2,1,3,1,3,1,3,3,2,2,2,4,4,3,3,1,4,5,1,4,2,1,2,4,-7,2,1,1,1,1,3,3,3,3,3,3,8,Disabled,-7,-7,-7,-7,2,2,3,3,-7,-7,1,2,1,1,1,1,2,3,1,2,1,1,1,1,1,1,1,3,3,-7,3,-7,3,-7,1,3,1,2,2,2,2,2,2,2,1,-7,1,4,1,3,1,2,-7,-7,-7,1972,4,2,0,1,0,0,0,1,-7,2,8,2,1,1,-7,2,1,1,1,2,1,2,3,2,1,2,360.3369642,24510,1,2,2,2,2,2,1,1,1,1,0,51,1,bas23_07573,270902,24510270902,2400803,Northwood,7,22,10:53,7,22,11:58,-7
0,6,2,3,4,3,2,5,2,2,3,2,3,3,2,2,3,3,4,3,3,2,3,2,2,2,4,2,5,3,4,3,3,3,3,3,3,1,NA,3,1,2,4,2,2,3,2,-7,-7,2,2,3,1,2,1,2,2,2,2,2,1,1,1,1,1,2,3,2,3,5,1,4,2,1,1,2,2,2,2,2,1,2,1,3,-7,3,3,2,5,1,2,-7,-7,-7,1981,6,2,-8,-8,-8,-8,-8,1,-7,2,-8,8,1,5,-7,1,2,2,2,2,2,2,3,-8,1,2,295.2744823,24510,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0,42,5,bas23_07596,270902,24510270902,2400803,Northwood,6,14,15:37,6,14,15:58,-8
46,4,2,3,3,2,1,3,3,2,3,2,3,3,2,5,5,3,-7,-7,3,-7,-7,2,3,3,2,1,1,1,1,3,3,3,3,3,3,2,NA,1,1,5,4,2,2,3,3,-7,-7,2,3,3,2,-7,2,2,4,2,3,2,1,1,2,1,2,4,2,4,1,4,2,3,-7,2,1,2,2,2,2,2,1,2,1,1,-7,2,2,2,3,3,2,-7,-7,-7,1947,4,2,0,1,0,0,0,1,-7,2,8,8,1,4,-7,1,2,2,2,2,2,2,2,2,1,2,933.9817154,24510,1,2,2,2,2,2,1,1,1,1,0,76,4,bas23_07597,270902,24510270902,2400803,Northwood,7,7,08:25,7,7,09:05,-7
9,3,1,2,3,3,2,3,2,1,2,2,3,3,2,3,2,3,4,2,3,2,2,2,1,4,2,2,3,2,4,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,1,1,1,1,2,1,3,3,3,2,-7,2,2,3,2,2,2,2,1,1,1,1,1,3,1,3,3,-7,3,-7,2,2,2,2,1,1,1,1,1,2,1,-7,1,4,1,2,2,2,-7,-7,-7,1956,2,2,0,1,0,0,0,2,-7,2,9,6,1,4,-7,1,2,1,2,2,2,2,5,2,1,2,2480.001567,24510,1,2,2,2,2,2,1,1,1,1,0,67,4,bas23_07610,270902,24510270902,2400803,Northwood,6,17,09:03,6,17,09:32,-7
4,4,4,4,3,3,3,4,4,3,4,4,1,1,3,3,4,4,4,4,4,4,4,4,3,2,2,2,4,3,2,2,2,2,1,1,2,-8,NA,-7,-7,-7,-7,1,4,1,3,-7,-7,2,2,1,1,2,1,2,4,1,2,1,2,2,1,2,2,3,-7,-8,-7,4,2,3,-7,1,1,2,2,1,2,1,1,2,2,4,1,2,1,1,3,4,1,0,1,0,1955,4,2,0,1,1,0,0,1,-7,2,9,6,1,3,-7,3,1,1,2,1,-8,2,-8,4,1,2,257.5906851,24510,1,2,2,1,2,1,1,5,1,5,1,68,3,bas23_07611,270902,24510270902,2400803,Northwood,7,7,16:02,7,7,16:13,-7
31,3,1,3,3,1,2,3,2,1,1,2,3,3,2,2,3,3,4,3,3,2,3,2,2,1,2,2,3,2,2,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,3,2,3,-7,-7,3,3,3,2,-7,2,2,4,3,4,2,1,2,2,2,3,2,3,3,-7,3,-7,3,-7,2,1,2,2,2,2,2,2,2,2,1,-7,1,3,2,1,2,2,-7,-7,-7,1959,4,2,0,1,0,0,0,1,-7,2,8,1,1,2,-7,1,2,1,2,1,1,2,3,2,1,1,421.9616818,24510,1,2,2,2,2,2,1,1,1,1,0,64,2,bas23_07617,270902,24510270902,2400803,Northwood,6,29,13:09,6,29,13:31,-7
1,3,1,2,4,3,1,3,2,1,1,1,4,4,2,2,3,2,3,3,2,2,3,2,4,-7,2,2,2,3,3,3,3,3,3,3,3,1,NA,2,1,4,4,2,2,3,3,-7,-7,3,3,3,2,-7,2,2,3,2,2,2,2,1,1,1,1,1,3,2,3,3,-7,3,-7,2,1,2,2,2,1,2,2,2,1,1,-7,2,2,3,1,2,2,-7,-7,-7,1987,7,2,1,0,0,0,0,1,-7,1,9,1,2,-7,5,1,2,2,2,2,2,2,5,2,1,2,202.45254,24510,2,1,2,2,2,2,2,2,2,2,0,36,10,bas23_07628,270903,24510270903,2400803,Northwood,7,11,11:09,7,11,11:25,-7
1,4,4,5,4,4,3,5,5,3,3,3,3,2,2,4,5,4,4,-7,4,4,-7,3,1,1,4,3,5,4,4,3,1,1,1,1,2,3,NA,3,3,5,3,2,4,3,2,-7,-7,1,1,1,1,1,1,1,3,2,4,2,2,4,2,2,2,4,1,5,2,4,1,5,2,1,1,1,2,2,2,2,1,2,1,5,1,1,1,1,5,1,2,-7,-7,-7,1996,4,2,0,1,0,0,1,2,-7,2,9,4,1,2,-7,2,1,1,2,2,2,2,3,4,1,1,379.9547412,24510,1,2,2,1,2,1,1,5,1,5,0,27,2,bas23_07641,270903,24510270903,2400803,Northwood,6,24,17:50,6,24,18:16,Native American
1,5,1,1,1,4,2,3,1,2,2,2,3,3,2,2,2,3,3,4,3,2,2,-8,4,-7,1,1,2,1,2,3,3,3,3,3,3,1,NA,1,1,1,4,2,2,3,3,-7,-7,3,3,3,2,-7,2,2,1,2,1,2,1,1,1,1,1,1,2,1,1,2,3,3,-7,2,1,2,2,1,2,2,2,2,1,1,-7,3,3,2,1,2,2,-7,-7,-7,1990,6,2,1,0,0,0,0,2,-7,2,9,1,2,-7,4,1,2,2,2,2,2,2,4,3,1,2,2015.871569,24510,2,1,2,2,2,2,2,2,2,2,0,33,9,bas23_07642,270903,24510270903,2400803,Northwood,6,16,07:11,6,16,07:21,-7
32,3,2,3,4,3,3,4,3,2,2,2,3,3,2,3,3,3,3,3,4,2,3,3,4,-7,2,2,3,1,3,3,2,3,2,2,3,2,NA,1,1,2,4,2,3,2,3,-7,-7,2,3,3,1,2,1,2,3,2,3,2,1,2,2,2,2,4,3,3,-7,3,-7,3,-7,2,1,2,2,2,2,2,1,2,2,1,-7,4,1,2,1,3,2,-7,-7,-7,1959,7,2,1,0,0,0,0,2,-7,2,2,3,1,5,-7,1,2,2,2,2,2,2,2,1,1,1,525.9601966,24510,2,1,2,2,2,2,2,2,2,2,0,64,5,bas23_07644,270903,24510270903,2400803,Northwood,6,14,15:05,6,14,15:25,-7
44,4,2,4,3,3,3,4,2,2,3,3,3,2,3,2,2,3,3,3,3,2,2,3,3,3,2,2,5,4,4,2,2,2,2,2,2,5,NA,-7,-7,-7,-7,2,2,3,3,-7,-7,2,2,2,2,-7,2,2,4,2,2,2,1,1,1,1,1,2,3,3,-7,3,-7,3,-7,2,1,2,2,2,2,1,1,2,2,1,-7,1,1,2,3,1,2,-7,-7,-7,1949,3,2,0,1,0,0,0,1,-7,2,8,5,1,1,-7,4,1,1,2,2,1,2,3,2,1,1,795.8621851,24510,1,2,2,2,2,2,1,1,1,1,0,74,1,bas23_07650,270903,24510270903,2400803,Northwood,7,21,10:49,7,21,11:14,-7
7,3,2,4,5,4,3,4,4,3,3,2,2,2,3,3,4,3,3,4,3,3,3,3,1,1,3,3,4,4,4,3,3,3,3,3,3,1,NA,3,2,2,2,2,2,2,3,-7,-7,1,1,1,1,1,1,1,2,1,2,2,1,3,3,3,3,4,2,3,-7,4,3,4,2,1,1,2,2,2,2,2,2,2,2,3,-7,2,3,2,5,1,1,0,2,1,1977,3,2,0,0,0,0,1,1,-7,2,8,1,1,3,-7,3,2,2,2,2,2,2,3,4,1,2,100.1993158,24510,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,3,46,3,bas23_07685,270901,24510270901,2400803,Northwood,7,3,14:45,7,3,15:13,kooop
24,4,2,3,3,3,2,3,4,2,3,2,3,3,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,1,NA,1,2,4,2,2,3,3,3,-7,-7,3,3,3,2,-7,2,2,3,2,2,2,1,1,1,1,1,3,-7,3,-7,3,-7,3,-7,2,1,1,2,2,2,2,1,2,1,1,-7,1,1,2,5,1,2,-7,-7,-7,1969,4,2,0,1,0,0,0,2,-7,2,2,4,2,-7,3,1,2,2,2,2,2,2,3,2,1,2,629.3261299,24510,1,2,2,2,2,2,1,1,1,1,0,54,8,bas23_07686,270901,24510270901,2400803,Northwood,6,22,02:07,6,22,02:28,-7
29,2,1,3,2,3,1,3,3,2,-8,2,3,3,2,1,2,3,3,3,3,2,2,2,4,-7,2,2,1,1,1,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,2,3,3,-7,-7,3,3,3,2,-7,2,2,1,1,1,1,1,1,1,1,1,3,-7,3,-7,3,-7,3,-7,1,1,2,1,1,2,2,1,2,1,1,-7,1,2,2,1,2,2,-7,-7,-7,1958,4,2,0,1,0,0,0,1,-7,2,8,8,2,-7,2,1,2,2,2,2,2,2,2,2,1,1,366.5960539,24510,1,2,2,2,2,2,1,1,1,1,0,65,7,bas23_07691,270901,24510270901,2400803,Northwood,6,14,20:39,6,14,21:22,-7
35,2,3,4,5,5,4,5,5,2,2,3,2,2,3,4,5,4,5,-7,5,3,-7,3,4,-7,1,2,4,3,3,3,3,3,3,3,3,2,NA,1,3,3,3,2,3,1,3,-7,-7,3,3,3,2,-7,2,2,2,2,1,2,1,1,1,1,1,2,3,4,2,3,-7,2,3,1,2,2,2,2,2,2,2,2,1,1,-7,1,3,2,3,1,2,-7,-7,-7,1962,4,2,0,0,0,0,1,1,-7,2,1,1,1,1,-7,3,2,1,2,2,2,2,1,2,1,2,97.13431184,24510,1,2,2,2,2,2,1,1,1,1,0,61,1,bas23_07709,260402,24510260402,2400803,Orchard Ridge/Armistead,6,20,08:24,6,20,08:46,Black Caribbean
34,2,2,3,2,4,2,4,4,2,3,3,3,3,2,1,1,3,3,2,2,2,2,2,1,1,2,2,4,3,4,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,2,1,3,-7,-7,1,3,2,1,3,1,2,5,1,3,1,1,2,2,2,1,5,1,5,1,1,1,5,2,1,1,2,2,2,2,2,1,2,2,2,-7,2,2,2,3,2,2,-7,-7,-7,1959,6,2,0,1,0,0,0,1,-7,2,8,9,1,4,-7,4,2,2,2,2,1,2,3,2,1,2,373.4575963,24510,1,2,2,2,2,2,1,1,1,1,0,64,4,bas23_07716,260402,24510260402,2400803,Orchard Ridge/Armistead,6,16,22:37,6,16,23:14,-7
2,5,2,3,5,4,3,3,2,2,2,2,3,3,2,2,2,4,4,3,4,2,3,3,4,-7,1,1,5,3,5,3,3,3,3,3,3,1,NA,1,2,2,2,2,1,3,3,-7,-7,3,3,3,2,-7,2,2,3,1,2,1,1,1,1,1,1,1,2,2,2,2,3,2,2,2,1,2,2,2,2,2,2,2,1,1,-7,1,2,2,5,2,2,-7,-7,-7,1996,6,2,1,0,0,1,0,2,-7,2,9,1,2,-7,4,1,2,2,2,2,2,2,4,2,1,1,634.5656235,24510,2,1,1,2,2,1,3,5,3,5,0,27,9,bas23_07743,010300,24510010300,2400804,Canton,7,17,17:55,7,17,18:07,-7
2,5,1,3,4,3,2,2,2,2,3,2,4,4,2,2,2,2,3,4,3,1,2,2,3,3,3,3,4,5,3,3,2,2,2,1,2,6,NA,-7,-7,-7,-7,2,2,3,3,-7,-7,3,3,3,2,-7,2,2,2,1,3,1,2,2,2,1,1,1,3,1,3,1,3,3,-7,2,1,2,2,1,2,2,1,2,1,5,1,2,2,2,1,2,2,-7,-7,-7,1997,6,2,1,0,0,0,0,2,-7,3,5,1,2,-7,1,1,2,2,2,2,2,2,3,2,1,2,1213.572487,24510,2,1,2,2,2,2,2,2,2,2,0,26,6,bas23_07744,010300,24510010300,2400804,Canton,6,21,17:42,6,21,17:58,-7
10,3,1,1,1,1,1,1,1,1,1,1,4,4,1,1,1,3,2,2,4,2,2,3,4,-7,1,1,5,2,5,3,3,3,3,3,3,1,NA,1,3,2,2,2,3,1,3,-7,-7,3,3,3,2,-7,2,2,2,1,3,2,2,3,3,3,3,2,3,5,3,5,3,2,3,2,1,2,2,1,2,2,1,2,1,5,1,4,1,2,5,2,2,-7,-7,-7,1990,6,2,0,0,0,1,0,2,-7,2,9,1,2,-7,2,1,2,2,2,2,2,2,3,3,1,2,696.7607691,24510,2,2,1,2,2,2,3,4,3,4,0,33,7,bas23_07747,010300,24510010300,2400804,Canton,6,15,12:38,6,15,12:50,-7
5,6,2,2,4,3,3,4,2,2,2,2,2,3,2,1,1,3,2,2,3,2,2,2,4,-7,1,1,4,2,4,3,3,3,3,3,3,1,NA,1,1,2,3,2,2,3,3,-7,-7,3,3,3,2,-7,2,2,3,1,2,1,1,1,1,2,1,1,3,2,3,4,2,3,-7,2,1,2,2,2,2,2,2,2,1,1,-7,1,4,2,1,2,2,-7,-7,-7,1985,6,2,1,0,0,0,0,1,-7,2,2,1,2,-7,4,1,2,2,2,2,2,2,4,2,1,2,297.6738613,24510,2,1,2,2,2,2,2,2,2,2,0,38,9,bas23_07749,010300,24510010300,2400804,Canton,6,30,22:57,6,30,23:13,-7
1,4,1,2,4,2,2,3,2,1,2,2,3,3,2,2,2,3,2,4,3,1,2,2,4,-7,2,2,3,1,3,3,3,3,3,3,3,1,NA,1,1,3,4,2,2,3,3,-7,-7,3,3,3,2,-7,2,2,2,2,2,2,1,1,2,1,1,2,3,3,-7,3,-7,3,-7,2,1,2,1,2,2,2,1,2,1,1,-7,3,2,2,5,2,2,-7,-7,-7,1993,6,2,1,0,0,0,0,2,-7,2,1,3,2,-7,3,1,2,2,2,2,2,2,2,3,1,2,1213.572487,24510,2,1,2,2,2,2,2,2,2,2,0,30,8,bas23_07754,010300,24510010300,2400804,Canton,6,21,15:16,6,21,15:29,-7
2,4,2,3,4,3,2,4,3,2,2,2,3,3,2,2,2,3,3,3,3,2,2,2,4,-7,3,3,4,3,4,3,3,3,3,3,3,1,NA,3,1,3,4,2,3,1,3,-7,-7,3,3,3,2,-7,2,2,3,1,3,1,1,1,1,1,1,2,3,2,1,3,-7,3,-7,2,2,1,2,1,2,2,2,2,2,1,-7,1,2,2,1,2,2,-7,-7,-7,1986,6,2,1,0,0,0,0,2,-7,2,9,1,2,-7,3,1,2,2,2,2,2,2,4,2,1,2,686.4021133,24510,2,1,2,2,2,2,2,2,2,2,0,37,8,bas23_07764,010100,24510010100,2400804,Canton,6,16,15:25,6,16,15:51,-7
1,6,1,3,4,3,1,3,2,2,2,2,3,3,2,2,2,3,3,2,3,2,2,2,4,-7,2,1,2,2,2,3,3,1,1,3,3,8,Full time work and full time post-grad school,-7,-7,-7,-7,2,2,2,3,-7,-7,3,3,3,2,-7,2,2,3,1,4,1,2,2,1,2,1,4,3,3,-7,4,3,3,-7,2,1,2,2,2,2,1,2,2,2,5,2,2,2,2,5,1,2,-7,-7,-7,1993,6,2,1,0,0,0,0,2,-7,2,9,1,2,-7,2,1,2,2,2,2,2,2,3,4,1,1,568.3906844,24510,2,1,2,2,2,2,2,2,2,2,0,30,7,bas23_07769,010100,24510010100,2400804,Canton,6,14,17:54,6,14,18:15,-7
18,4,1,3,2,3,2,3,3,2,2,2,4,4,2,2,2,3,3,3,3,2,2,2,4,-7,1,1,2,2,3,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,3,3,3,-7,-7,3,3,3,2,-7,2,2,3,1,2,2,1,1,1,1,1,3,-7,3,-7,3,-7,3,-7,2,1,-8,2,1,2,2,1,2,1,1,-7,1,2,2,3,2,2,-7,-7,-7,1951,7,2,0,1,0,0,0,1,-7,2,1,6,2,-7,1,1,2,1,2,2,2,2,4,2,1,1,408.4264341,24510,1,2,2,2,2,2,1,1,1,1,0,72,6,bas23_07772,010100,24510010100,2400804,Canton,6,20,14:31,6,20,15:35,-7
3,3,1,2,4,3,2,3,2,1,2,2,3,3,2,2,2,3,3,3,4,2,3,2,4,-7,4,4,4,4,4,3,3,3,3,3,3,1,NA,1,2,2,4,2,3,2,2,-7,-7,3,3,3,2,-7,2,2,2,2,4,1,1,2,2,2,3,4,2,3,-7,2,3,2,3,1,1,2,2,2,2,1,1,2,1,1,-7,1,2,2,3,1,2,-7,-7,-7,1974,4,2,1,0,0,0,0,2,-7,1,8,5,2,-7,4,1,2,2,2,2,2,2,4,2,1,2,343.2010567,24510,2,1,2,2,2,2,2,2,2,2,0,49,9,bas23_07773,010100,24510010100,2400804,Canton,6,27,09:51,6,27,10:07,-7
8,4,2,2,5,3,3,4,2,2,2,2,3,3,3,2,2,3,3,3,4,2,1,3,4,-7,2,2,4,3,4,3,3,3,3,3,3,1,NA,1,2,2,4,2,2,2,3,-7,-7,3,3,3,2,-7,2,2,1,2,4,1,1,2,2,4,2,4,2,4,1,4,1,3,-7,2,1,2,1,2,2,1,1,2,1,1,-7,1,1,2,5,2,2,-7,-7,-7,1988,6,2,1,0,0,0,0,2,-7,2,9,1,2,5,4,1,2,2,2,2,2,2,4,2,1,1,686.4021133,24510,2,1,2,2,2,2,2,2,2,2,0,35,5,bas23_07777,010100,24510010100,2400804,Canton,6,29,16:30,6,29,16:53,-7
6,3,2,3,5,3,2,3,3,3,3,3,2,3,3,3,3,2,3,3,3,1,2,1,3,4,4,4,5,4,3,3,3,3,3,2,3,1,NA,2,1,2,4,2,3,3,2,-7,-7,3,3,3,2,-7,2,2,2,2,3,2,1,2,1,2,1,2,2,1,2,3,-7,3,-7,2,1,2,2,2,2,2,1,1,1,1,-7,1,3,1,1,2,2,-7,-7,-7,1993,6,2,1,0,0,0,0,1,-7,2,9,1,2,-7,1,1,2,2,2,2,2,2,4,2,1,1,777.3037503,24510,2,1,2,2,2,2,2,2,2,2,0,30,6,bas23_07785,010100,24510010100,2400804,Canton,7,9,14:26,7,9,14:47,-7
27,4,1,4,2,3,2,4,2,2,2,2,3,3,2,1,1,2,1,3,2,1,2,2,4,-7,2,2,3,2,2,3,3,3,3,3,3,1,NA,3,1,2,3,1,1,3,3,-7,-7,3,3,3,2,-7,2,2,3,1,4,1,1,2,2,4,3,5,2,3,-7,2,3,2,3,2,3,2,2,1,2,2,1,1,1,1,-7,2,2,2,3,1,1,0,0,2,1974,7,2,1,0,0,0,0,1,-7,2,2,2,2,-7,5,1,2,2,2,2,2,2,5,2,1,2,95.80316497,24510,2,1,2,2,2,2,2,2,2,2,2,49,10,bas23_07788,010100,24510010100,2400804,Canton,6,17,17:33,6,17,17:51,-7
3,6,1,3,4,-8,1,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2,-8,-8,4,-7,3,3,3,3,3,3,3,3,3,3,3,1,NA,3,1,2,4,2,3,3,3,-7,-7,3,3,3,2,-7,2,2,4,2,3,2,1,1,1,1,1,3,-7,2,3,3,-7,3,-7,2,1,2,2,2,2,1,2,2,1,5,1,3,2,2,5,1,2,-7,-7,-7,1994,7,2,0,0,0,1,0,1,-7,2,9,1,1,5,-7,1,2,2,2,2,2,2,4,2,1,1,91.40874985,24510,2,2,1,2,2,2,3,4,3,4,0,29,5,bas23_07798,010400,24510010400,2400804,Canton,7,9,19:06,7,9,19:19,-7
4,5,2,3,3,3,2,3,4,1,2,1,4,4,2,2,2,3,2,3,4,2,2,2,4,-7,2,1,4,2,4,-8,-8,-8,-8,3,3,1,NA,1,2,4,2,2,4,1,3,-7,-7,2,2,2,2,-7,2,2,4,2,4,2,1,1,1,1,1,2,2,1,1,3,-7,3,-7,2,1,2,2,1,2,2,1,2,1,5,1,2,1,1,3,2,2,-7,-7,-7,1962,6,2,1,0,0,0,0,1,-7,2,9,1,1,5,-7,1,2,2,2,2,2,2,3,3,1,1,243.9739944,24510,2,1,2,2,2,2,2,2,2,2,0,61,5,bas23_07804,010400,24510010400,2400804,Canton,6,22,10:42,-9,-9,NA:NA,-7
15,4,2,4,5,4,3,3,4,1,2,2,3,3,2,3,2,4,4,2,4,2,1,3,3,3,4,4,5,5,5,3,3,3,3,3,3,1,NA,1,3,2,1,2,3,2,3,-7,-7,2,3,3,2,-7,2,2,2,2,2,2,1,1,1,4,2,1,1,1,1,1,2,1,1,2,1,2,2,1,2,1,1,2,1,1,-7,1,1,1,3,1,2,-7,-7,-7,1986,7,2,1,0,0,0,0,1,-7,2,9,1,2,-7,4,1,2,2,2,2,2,2,5,3,1,1,116.9129867,24510,2,1,2,2,2,2,2,2,2,2,0,37,9,bas23_07809,010400,24510010400,2400804,Canton,6,29,17:26,6,29,17:42,-7
27,3,1,3,2,3,2,4,3,2,2,2,3,3,2,2,2,3,2,2,3,1,1,2,4,-7,1,1,2,1,1,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,1,3,3,-7,-7,3,3,3,2,-7,2,2,1,2,1,2,1,1,1,1,1,3,-7,-8,-7,2,3,3,-7,2,2,2,2,1,2,2,1,2,1,1,-7,3,2,2,1,2,2,-7,-7,-7,1942,4,2,1,0,0,0,0,2,-7,2,2,8,2,-7,5,4,2,2,2,2,2,2,4,2,1,1,723.7187337,24510,2,1,2,2,2,2,2,2,2,2,0,81,10,bas23_07815,010400,24510010400,2400804,Canton,6,27,11:16,6,27,11:35,-7
0,3,4,5,5,3,4,5,5,4,4,4,1,1,2,4,3,4,4,3,5,4,3,4,2,2,4,4,5,5,5,1,2,2,3,3,2,8,Disabled,-7,-7,-7,-7,2,3,3,3,-7,-7,1,1,2,2,-7,2,2,4,2,3,3,1,2,1,4,3,4,2,3,-7,3,-7,3,-7,2,3,1,2,2,2,1,2,2,1,2,-7,3,3,1,5,3,1,0,0,1,1980,3,2,1,0,0,0,0,1,-7,3,8,4,1,1,-7,1,1,1,2,1,2,1,3,3,1,2,1098.117711,24510,2,1,2,2,2,2,2,2,2,2,1,43,1,bas23_07844,080200,24510080200,2400804,Clifton-Berea,7,11,04:20,7,11,04:45,-7
